time,code-section,gpu-utilization,memory-utilization,PCIE-throughput,power-usage,energy-usage,temperature
20.95677614212036,[frame]: NMS,5,1,1004000,39876,542888731776,32
20.982588291168213,[frame]: post-process,9,1,1004000,35981,542888732713,32
21.0164155960083,"[frame]: pre-process, warm-up",9,1,1002000,35495,542888733914,32
21.04292130470276,[frame]: Inference,9,1,1003000,35397,542888734847,32
21.073246002197266,[frame]: NMS,9,1,1004000,40254,542888736226,32
21.097410678863525,[frame]: post-process,9,1,1004000,36080,542888737110,32
21.130386114120483,"[frame]: pre-process, warm-up",9,1,1003000,35494,542888738280,32
21.15390181541443,[frame]: Inference,5,1,1003000,35494,542888739114,32
21.184219360351562,[frame]: NMS,5,1,1003000,39774,542888740455,32
21.20837378501892,[frame]: post-process,5,1,1002000,36079,542888741332,32
21.24311375617981,"[frame]: pre-process, warm-up",5,1,1004000,35396,542888742566,32
21.266659259796143,[frame]: Inference,5,1,1003000,35397,542888743398,32
21.29733419418335,[frame]: NMS,5,1,1005000,39865,542888744794,32
21.323102474212646,[frame]: post-process,9,1,1004000,35982,542888745730,32
21.35712218284607,"[frame]: pre-process, warm-up",9,1,1004000,35495,542888746938,32
21.383143663406372,[frame]: Inference,9,1,1003000,35397,542888747855,32
21.40829634666443,[frame]: Inference,9,1,1004000,66030,542888749220,32
21.433351278305054,[frame]: NMS,9,1,1004000,40755,542888750359,32
21.457442045211792,[frame]: post-process,9,1,1003000,36274,542888751248,32
21.49171733856201,"[frame]: pre-process, warm-up",9,1,1004000,35397,542888752464,32
21.515300035476685,[frame]: Inference,9,1,1002000,35494,542888753300,32
21.545684099197388,[frame]: NMS,9,1,1004000,40255,542888754659,32
21.569878816604614,[frame]: post-process,9,1,1004000,35982,542888755541,32
21.603914499282837,"[frame]: pre-process, warm-up",9,1,1003000,35397,542888756749,32
21.627451181411743,[frame]: Inference,9,1,1003000,35494,542888757584,32
21.657859563827515,[frame]: NMS,5,1,1005000,40060,542888758987,32
21.683704137802124,[frame]: post-process,5,1,1004000,35981,542888759928,32
21.716424465179443,"[frame]: pre-process, warm-up",5,1,1002000,35495,542888761091,32
21.74489164352417,[frame]: Inference,5,1,1003000,35494,542888762110,32
21.775198459625244,[frame]: NMS,5,1,1002000,40060,542888763471,32
21.80473804473877,[frame]: post-process,5,1,1004000,36079,542888764557,32
21.83773422241211,"[frame]: pre-process, warm-up",9,1,1004000,35397,542888765717,32
21.864149808883667,[frame]: Inference,9,1,1003000,35397,542888766651,32
21.894524097442627,[frame]: NMS,9,1,1004000,40163,542888768017,32
21.918710708618164,[frame]: post-process,9,1,1003000,36079,542888768902,32
21.953129768371582,"[frame]: pre-process, warm-up",9,1,1002000,35396,542888770122,32
21.976657390594482,[frame]: Inference,9,1,1003000,35494,542888770956,32
22.007019996643066,[frame]: NMS,5,1,1004000,40065,542888772294,32
22.031786680221558,[frame]: post-process,5,1,1007000,36079,542888773196,32
22.06486463546753,"[frame]: pre-process, warm-up",5,1,1004000,35494,542888774367,32
22.08865475654602,[frame]: Inference,5,1,1003000,35397,542888775209,32
22.11904263496399,[frame]: NMS,5,1,1002000,40059,542888776607,32
22.144949674606323,[frame]: post-process,5,1,1003000,35981,542888777549,32
22.1782968044281,"[frame]: pre-process, warm-up",9,1,1004000,35397,542888778730,32
22.206674814224243,[frame]: Inference,9,1,1003000,35397,542888779743,32
22.237058639526367,[frame]: NMS,9,1,1004000,39883,542888781102,32
22.266023635864258,[frame]: post-process,9,1,1004000,35981,542888782165,32
22.298744440078735,"[frame]: pre-process, warm-up",9,1,1005000,35397,542888783313,32
22.32557201385498,[frame]: Inference,5,1,1003000,35397,542888784261,32
22.35595941543579,[frame]: NMS,5,1,1004000,40060,542888785631,32
22.384968996047974,[frame]: post-process,5,1,1004000,36079,542888786699,32
22.418384790420532,"[frame]: pre-process, warm-up",5,1,1002000,35397,542888787872,32
22.44684100151062,[frame]: Inference,5,1,1003000,35397,542888788888,32
22.477216958999634,[frame]: NMS,5,1,1004000,39871,542888790245,32
22.506319999694824,[frame]: post-process,9,1,1003000,35982,542888791310,32
22.53956937789917,"[frame]: pre-process, warm-up",9,1,1004000,35495,542888792480,32
22.56555676460266,[frame]: Inference,9,1,1003000,35397,542888793399,32
22.595923900604248,[frame]: NMS,9,1,1004000,39974,542888794761,32
22.620044231414795,[frame]: post-process,9,1,1003000,36079,542888795643,32
22.653018951416016,"[frame]: pre-process, warm-up",5,1,1005000,35494,542888796813,32
22.67849564552307,[frame]: Inference,5,1,1095000,35396,542888797713,32
22.70897936820984,[frame]: NMS,5,1,1005000,40267,542888799063,32
22.733466625213623,[frame]: post-process,5,1,1002000,36079,542888799957,32
22.7659592628479,"[frame]: pre-process, warm-up",5,1,1004000,35494,542888801111,32
22.789480209350586,[frame]: Inference,5,1,1003000,35397,542888801943,32
22.819804668426514,[frame]: NMS,7,1,1002000,39968,542888803328,32
22.84647846221924,[frame]: post-process,7,1,1003000,35982,542888804297,32
22.873008489608765,[frame]: post-process,7,1,1005000,50870,542888805752,32
22.906605005264282,"[frame]: pre-process, warm-up",7,1,1002000,36957,542888807054,32
22.93012571334839,[frame]: Inference,7,1,1003000,35592,542888807881,32
22.960566759109497,[frame]: NMS,7,1,1005000,40059,542888809281,32
22.98654270172119,[frame]: post-process,7,1,1005000,35982,542888810225,32
23.019314527511597,"[frame]: pre-process, warm-up",10,1,1002000,35397,542888811386,32
23.047816276550293,[frame]: Inference,10,1,1003000,35396,542888812403,32
23.076845169067383,[frame]: NMS,10,1,1005000,64376,542888814031,32
23.101022958755493,[frame]: post-process,10,1,1004000,39681,542888815076,32
23.133702039718628,"[frame]: pre-process, warm-up",10,1,1004000,35690,542888816257,32
23.15722942352295,[frame]: Inference,9,1,1003000,35495,542888817093,32
23.18758273124695,[frame]: NMS,9,1,1004000,40060,542888818463,32
23.211751461029053,[frame]: post-process,9,1,1004000,36176,542888819343,32
23.24716854095459,"[frame]: pre-process, warm-up",9,1,1004000,35494,542888820600,32
23.27071714401245,[frame]: Inference,9,1,1003000,35494,542888821435,32
23.301126956939697,[frame]: NMS,9,1,1005000,39767,542888822816,32
23.327221870422363,[frame]: post-process,9,1,1003000,35982,542888823764,32
23.36103868484497,"[frame]: pre-process, warm-up",9,1,1004000,35397,542888824962,32
23.387258529663086,[frame]: Inference,9,1,1003000,35397,542888825888,32
23.417523860931396,[frame]: NMS,9,1,1002000,40157,542888827253,32
23.4416401386261,[frame]: post-process,9,1,1002000,36079,542888828136,32
23.478343725204468,"[frame]: pre-process, warm-up",9,1,1004000,35494,542888829440,32
23.501882553100586,[frame]: Inference,5,1,1003000,35495,542888830274,32
23.53371548652649,[frame]: NMS,5,1,1003000,39980,542888831614,32
23.55792474746704,[frame]: post-process,5,1,1002000,36079,542888832527,32
23.591288805007935,"[frame]: pre-process, warm-up",5,1,1004000,35495,542888833711,32
23.61480450630188,[frame]: Inference,5,1,1002000,35494,542888834545,32
23.64158010482788,[frame]: NMS,5,1,1005000,65911,542888836235,32
23.668091535568237,[frame]: post-process,9,1,1004000,39096,542888837353,32
23.70037865638733,"[frame]: pre-process, warm-up",9,1,1004000,35592,542888838515,32
23.729214429855347,[frame]: Inference,9,1,1004000,35494,542888839548,32
23.759671688079834,[frame]: NMS,9,1,1004000,40065,542888840915,32
23.788562297821045,[frame]: post-process,9,1,1004000,36079,542888841979,32
23.822760343551636,"[frame]: pre-process, warm-up",9,1,1003000,35495,542888843181,32
23.84837508201599,[frame]: Inference,9,1,1002000,35397,542888844086,32
23.87875509262085,[frame]: NMS,9,1,1004000,40060,542888845454,32
23.902886629104614,[frame]: post-process,9,1,1004000,36079,542888846337,32
23.935386896133423,"[frame]: pre-process, warm-up",9,1,1003000,35494,542888847491,32
23.959115266799927,[frame]: Inference,9,1,1003000,35397,542888848331,32
23.989418506622314,[frame]: NMS,8,1,1004000,39882,542888849684,32
24.01356029510498,[frame]: post-process,8,1,1003000,36079,542888850561,32
24.048774480819702,"[frame]: pre-process, warm-up",8,1,1004000,35397,542888851808,32
24.07236909866333,[frame]: Inference,8,1,1004000,35397,542888852647,32
24.102732181549072,[frame]: NMS,8,1,1002000,40170,542888854049,32
24.128713369369507,[frame]: post-process,8,1,1003000,35982,542888854996,32
24.16053295135498,"[frame]: pre-process, warm-up",5,1,1004000,35592,542888856127,32
24.188862562179565,[frame]: Inference,5,1,1003000,35495,542888857142,32
24.2191481590271,[frame]: NMS,5,1,1002000,40065,542888858493,32
24.243340969085693,[frame]: post-process,5,1,1003000,36079,542888859380,32
24.27546715736389,"[frame]: pre-process, warm-up",5,1,1003000,35494,542888860521,32
24.299043655395508,[frame]: Inference,5,1,1003000,35495,542888861357,32
24.329410791397095,[frame]: NMS,5,1,1003000,40365,542888862743,32
24.353621006011963,[frame]: post-process,5,1,1004000,36079,542888863626,32
24.391005992889404,"[frame]: pre-process, warm-up",5,1,1002000,35494,542888864962,32
24.414573669433594,[frame]: Inference,5,1,1003000,35494,542888865786,32
24.449845790863037,[frame]: NMS,5,1,1004000,40059,542888867395,32
24.474075317382812,[frame]: post-process,5,1,1006000,35884,542888868258,32
24.5094895362854,"[frame]: pre-process, warm-up",8,1,1004000,35397,542888869513,32
24.53397250175476,[frame]: Inference,8,1,1003000,35494,542888870347,32
24.56432294845581,[frame]: NMS,8,1,1004000,39962,542888871788,32
24.589821100234985,[frame]: post-process,8,1,1004000,36079,542888872715,32
24.631444454193115,"[frame]: pre-process, warm-up",8,1,1003000,35397,542888874200,32
24.655017137527466,[frame]: Inference,8,1,1004000,35495,542888875024,32
24.69035029411316,[frame]: NMS,5,1,1004000,39773,542888876612,32
24.71466827392578,[frame]: post-process,5,1,1011000,35787,542888877478,32
24.75077748298645,"[frame]: pre-process, warm-up",5,1,1004000,35397,542888878769,32
24.77431869506836,[frame]: Inference,5,1,1003000,35494,542888879593,32
24.80460286140442,[frame]: NMS,5,1,1002000,39883,542888880977,32
24.83018445968628,[frame]: post-process,9,1,1003000,35982,542888881907,32
24.86280083656311,"[frame]: pre-process, warm-up",9,1,1003000,35495,542888883064,32
24.891268491744995,[frame]: Inference,9,1,1003000,35397,542888884081,32
24.92161202430725,[frame]: NMS,9,1,1002000,39785,542888885422,32
24.950727462768555,[frame]: post-process,9,1,1004000,35982,542888886490,32
24.983874797821045,"[frame]: pre-process, warm-up",9,1,1004000,35495,542888887656,32
25.012227773666382,[frame]: Inference,5,1,1003000,35494,542888888671,32
25.042617082595825,[frame]: NMS,5,1,1004000,39968,542888890031,32
25.071584224700928,[frame]: post-process,5,1,1005000,36079,542888891096,32
25.103516817092896,"[frame]: pre-process, warm-up",5,1,1002000,35494,542888892220,32
25.1318838596344,[frame]: Inference,5,1,1003000,35397,542888893233,32
25.162198066711426,[frame]: NMS,7,1,1003000,40157,542888894594,32
25.191874742507935,[frame]: post-process,7,1,1004000,36079,542888895684,32
25.224961757659912,"[frame]: pre-process, warm-up",7,1,1003000,35495,542888896849,32
25.250981092453003,[frame]: Inference,7,1,1003000,35397,542888897768,32
25.28131079673767,[frame]: NMS,7,1,1003000,40267,542888899141,32
25.30553698539734,[frame]: post-process,7,1,1005000,36176,542888900029,32
25.33746576309204,"[frame]: pre-process, warm-up",6,1,1003000,35494,542888901161,32
25.360971450805664,[frame]: Inference,6,1,1003000,35494,542888901994,32
25.391597032546997,[frame]: NMS,6,1,1004000,39865,542888903374,32
25.415792226791382,[frame]: post-process,6,1,1004000,36079,542888904255,32
25.452924489974976,"[frame]: pre-process, warm-up",6,1,1001000,35494,542888905582,32
25.476441860198975,[frame]: Inference,6,1,1003000,35592,542888906406,32
25.511752605438232,[frame]: NMS,5,1,1004000,39864,542888907997,32
25.538139820098877,[frame]: post-process,5,1,1004000,35787,542888908925,32
25.571857929229736,"[frame]: pre-process, warm-up",5,1,1006000,35494,542888910132,32
25.595555305480957,[frame]: Inference,5,1,1003000,35404,542888910970,32
25.62588143348694,[frame]: NMS,5,1,1002000,39975,542888912360,32
25.65203881263733,[frame]: post-process,5,1,1004000,35982,542888913311,32
25.684234857559204,"[frame]: pre-process, warm-up",9,1,1002000,35494,542888914453,32
25.7129225730896,[frame]: Inference,9,1,1003000,35495,542888915474,32
25.74332904815674,[frame]: NMS,9,1,1003000,40170,542888916848,32
25.772453546524048,[frame]: post-process,9,1,1005000,36079,542888917918,32
25.804491758346558,"[frame]: pre-process, warm-up",9,1,1002000,35494,542888919043,32
25.83285665512085,[frame]: Inference,9,1,1003000,35495,542888920058,32
25.86326813697815,[frame]: NMS,5,1,1004000,39767,542888921402,32
25.89228105545044,[frame]: post-process,5,1,1004000,36079,542888922469,32
25.92306113243103,"[frame]: pre-process, warm-up",5,1,1003000,35495,542888923550,32
25.946664810180664,[frame]: Inference,5,1,1003000,35404,542888924386,32
25.976985454559326,[frame]: NMS,5,1,1003000,40169,542888925706,32
26.00104546546936,[frame]: post-process,8,1,1003000,36177,542888926587,32
26.034177780151367,"[frame]: pre-process, warm-up",8,1,1003000,35495,542888927762,32
26.05772304534912,[frame]: Inference,8,1,1004000,35495,542888928596,32
26.09294843673706,[frame]: NMS,8,1,1004000,39768,542888930185,32
26.11724019050598,[frame]: post-process,8,1,1002000,35787,542888931046,32
26.15477681159973,"[frame]: pre-process, warm-up",8,1,1004000,35397,542888932386,32
26.17829704284668,[frame]: Inference,5,1,1003000,35494,542888933209,32
26.213899850845337,[frame]: NMS,5,1,1002000,40254,542888934830,32
26.239863395690918,[frame]: post-process,5,1,1004000,35885,542888935755,32
26.273456573486328,"[frame]: pre-process, warm-up",5,1,1003000,35495,542888936946,32
26.297279834747314,[frame]: Inference,5,1,1003000,35495,542888937790,32
26.327637910842896,[frame]: NMS,5,1,1002000,40066,542888939184,32
26.353774070739746,[frame]: post-process,9,1,1002000,35884,542888940137,32
26.386492252349854,"[frame]: pre-process, warm-up",9,1,1004000,35494,542888941299,32
26.41497492790222,[frame]: Inference,9,1,1003000,35494,542888942318,32
26.44534683227539,[frame]: NMS,9,1,1004000,40169,542888943683,32
26.474356651306152,[frame]: post-process,9,1,1004000,36079,542888944751,32
26.50670838356018,"[frame]: pre-process, warm-up",5,1,1004000,35495,542888945889,32
26.535175561904907,[frame]: Inference,5,1,1002000,35397,542888946905,32
26.565526247024536,[frame]: NMS,5,1,1004000,40364,542888948275,32
26.59452176094055,[frame]: post-process,5,1,1004000,36079,542888949343,32
26.626758098602295,"[frame]: pre-process, warm-up",5,1,1002000,35494,542888950477,32
26.655231952667236,[frame]: Inference,5,1,1003000,35495,542888951496,32
26.685653924942017,[frame]: NMS,5,1,1004000,40267,542888952875,32
26.714834451675415,[frame]: post-process,5,1,1002000,36079,542888953945,32
26.746782302856445,"[frame]: pre-process, warm-up",5,1,1004000,35495,542888955074,32
26.775115728378296,[frame]: Inference,5,1,1003000,35495,542888956088,32
26.80543303489685,[frame]: NMS,5,1,1004000,39768,542888957429,32
26.834517002105713,[frame]: post-process,5,1,1003000,36079,542888958500,32
26.866624355316162,"[frame]: pre-process, warm-up",9,1,1004000,35494,542888959628,32
26.89491081237793,[frame]: Inference,9,1,1002000,35494,542888960640,32
26.9252712726593,[frame]: NMS,9,1,1002000,40060,542888961993,32
26.949541807174683,[frame]: post-process,9,1,1004000,35981,542888962881,32
26.98265790939331,"[frame]: pre-process, warm-up",9,1,1004000,35495,542888964056,32
27.00615882873535,[frame]: Inference,4,1,1003000,35494,542888964889,32
27.036524772644043,[frame]: NMS,4,1,1005000,40157,542888966249,32
27.060678482055664,[frame]: post-process,4,1,1005000,36177,542888967131,32
27.095449447631836,[frame]: Inference,4,1,1005000,60859,542888969025,32
27.123589992523193,[frame]: NMS,4,1,1002000,39968,542888970244,32
27.147857427597046,[frame]: post-process,4,1,1004000,36079,542888971132,32
27.179701328277588,"[frame]: pre-process, warm-up",13,2,1004000,35495,542888972265,32
27.203219413757324,[frame]: Inference,13,2,1003000,35494,542888973098,32
27.235937356948853,[frame]: NMS,13,2,1004000,39481,542888974610,32
27.260109901428223,[frame]: post-process,13,2,1004000,35982,542888975487,32
27.29547357559204,"[frame]: pre-process, warm-up",13,2,1004000,35494,542888976743,32
27.319106817245483,[frame]: Inference,13,2,1004000,35397,542888977579,32
27.349523067474365,[frame]: NMS,5,1,1004000,40072,542888978979,32
27.37577223777771,[frame]: post-process,5,1,1004000,35982,542888979935,32
27.407768964767456,"[frame]: pre-process, warm-up",5,1,1004000,35494,542888981072,32
27.436136484146118,[frame]: Inference,5,1,1003000,35495,542888982088,32
27.466485023498535,[frame]: NMS,5,1,1003000,40157,542888983443,32
27.495630502700806,[frame]: post-process,5,1,1004000,36079,542888984516,32
27.526151418685913,"[frame]: pre-process, warm-up",9,1,1003000,35494,542888985588,32
27.549728393554688,[frame]: Inference,9,1,1003000,35494,542888986423,32
27.580070734024048,[frame]: NMS,9,1,1004000,40158,542888987748,32
27.604175329208374,[frame]: post-process,9,1,1004000,36177,542888988629,32
27.63766860961914,"[frame]: pre-process, warm-up",9,1,1003000,35592,542888989762,32
27.661376953125,[frame]: Inference,9,1,1005000,35397,542888990654,32
27.696594953536987,[frame]: NMS,5,1,1004000,39871,542888992242,32
27.720878839492798,[frame]: post-process,5,1,1005000,35884,542888993109,32
27.756502628326416,"[frame]: pre-process, warm-up",5,1,1005000,35495,542888994375,32
27.78003740310669,[frame]: Inference,5,1,1004000,35495,542888995210,32
27.810380697250366,[frame]: NMS,5,1,1004000,40065,542888996605,32
27.83640694618225,[frame]: post-process,5,1,1003000,36079,542888997555,32
27.868385314941406,"[frame]: pre-process, warm-up",9,1,1004000,35494,542888998690,32
27.89668846130371,[frame]: Inference,9,1,1003000,35494,542888999703,32
27.92703676223755,[frame]: NMS,9,1,1003000,39871,542889001048,32
27.951327562332153,[frame]: post-process,9,1,1004000,36177,542889001939,32
27.98400378227234,"[frame]: pre-process, warm-up",9,1,1004000,35495,542889003101,32
28.007503032684326,[frame]: Inference,4,1,1002000,35494,542889003934,32
28.037835359573364,[frame]: NMS,4,1,1003000,40267,542889005306,32
28.06216335296631,[frame]: post-process,4,1,1005000,36079,542889006194,32
28.098819971084595,"[frame]: pre-process, warm-up",4,1,1004000,35495,542889007506,32
28.12240505218506,[frame]: Inference,4,1,1003000,35494,542889008332,32
28.15823984146118,[frame]: NMS,4,1,1004000,39864,542889009952,32
28.182337284088135,[frame]: post-process,9,1,1002000,35787,542889010810,32
28.21850299835205,"[frame]: pre-process, warm-up",9,1,1002000,35396,542889012101,32
28.24282693862915,[frame]: Inference,9,1,1003000,35494,542889012953,32
28.278070211410522,[frame]: NMS,9,1,1003000,40158,542889014557,32
28.30238962173462,[frame]: post-process,9,1,1010000,35787,542889015422,32
28.337502241134644,"[frame]: pre-process, warm-up",9,1,1003000,35489,542889016668,32
28.361233234405518,[frame]: Inference,5,1,1002000,35494,542889017509,32
28.391589164733887,[frame]: NMS,5,1,1004000,39962,542889018893,32
28.41757106781006,[frame]: post-process,5,1,1004000,36079,542889019838,32
28.450563430786133,"[frame]: pre-process, warm-up",5,1,1004000,35397,542889021006,32
28.479103088378906,[frame]: Inference,5,1,1003000,35592,542889022028,32
28.509478330612183,[frame]: NMS,6,1,1004000,40170,542889023400,32
28.53849744796753,[frame]: post-process,6,1,1003000,36176,542889024470,32
28.570664167404175,"[frame]: pre-process, warm-up",6,1,1005000,35494,542889025602,32
28.59900999069214,[frame]: Inference,6,1,1003000,35397,542889026614,32
28.629281520843506,[frame]: NMS,6,1,1002000,39865,542889027957,32
28.658411979675293,[frame]: post-process,6,1,1004000,36079,542889029027,32
28.691627264022827,"[frame]: pre-process, warm-up",7,1,1004000,35495,542889030195,32
28.718051195144653,[frame]: Inference,7,1,1005000,35397,542889031129,32
28.743483543395996,[frame]: Inference,7,1,1005000,63381,542889032475,32
28.76935648918152,[frame]: NMS,7,1,1005000,40157,542889033627,32
28.79838800430298,[frame]: post-process,7,1,1004000,36177,542889034704,32
28.830609560012817,"[frame]: pre-process, warm-up",7,1,1002000,35495,542889035837,32
28.85907816886902,[frame]: Inference,9,1,1002000,35495,542889036857,32
28.889458656311035,[frame]: NMS,9,1,1004000,39968,542889038203,32
28.91853427886963,[frame]: post-process,9,1,1004000,36080,542889039273,32
28.94688391685486,[frame]: Inference,9,1,1005000,54742,542889040888,32
28.97925567626953,[frame]: NMS,9,1,1004000,39682,542889042394,32
29.003365993499756,[frame]: post-process,9,1,1004000,35982,542889043268,32
29.038501977920532,"[frame]: pre-process, warm-up",13,2,1003000,35494,542889044525,32
29.06204915046692,[frame]: Inference,13,2,1004000,35494,542889045349,32
29.092469930648804,[frame]: NMS,13,2,1004000,40157,542889046746,32
29.11905598640442,[frame]: post-process,13,2,1004000,36079,542889047717,32
29.15019655227661,"[frame]: pre-process, warm-up",13,2,1005000,35495,542889048823,32
29.1737539768219,[frame]: Inference,13,2,1003000,35397,542889049657,32
29.20412588119507,[frame]: NMS,5,1,1004000,39967,542889050957,32
29.228382110595703,[frame]: post-process,5,1,1004000,36079,542889051842,32
29.259302377700806,"[frame]: pre-process, warm-up",5,1,1004000,35592,542889052942,32
29.282891511917114,[frame]: Inference,5,1,1003000,35494,542889053779,32
29.3132746219635,[frame]: NMS,5,1,1003000,40267,542889055186,32
29.339405298233032,[frame]: post-process,5,1,1003000,36079,542889056140,32
29.3706316947937,"[frame]: pre-process, warm-up",9,1,1005000,35495,542889057249,32
29.399256229400635,[frame]: Inference,9,1,1003000,35592,542889058276,32
29.429677963256836,[frame]: NMS,9,1,1004000,40157,542889059635,32
29.45393705368042,[frame]: post-process,9,1,1002000,36079,542889060524,32
29.485235929489136,"[frame]: pre-process, warm-up",9,1,1005000,35494,542889061635,32
29.50881862640381,[frame]: Inference,5,1,1003000,35592,542889062473,32
29.539684057235718,[frame]: NMS,5,1,1003000,39962,542889063894,32
29.563970804214478,[frame]: post-process,5,1,1004000,36176,542889064780,32
29.59969472885132,"[frame]: pre-process, warm-up",5,1,1005000,35495,542889066057,32
29.623260259628296,[frame]: Inference,5,1,1003000,35494,542889066881,32
29.65370774269104,[frame]: NMS,5,1,1004000,40169,542889068288,32
29.679925680160522,[frame]: post-process,9,1,1005000,36079,542889069244,32
29.711342573165894,"[frame]: pre-process, warm-up",9,1,1005000,35494,542889070359,32
29.739778995513916,[frame]: Inference,9,1,1003000,35495,542889071376,32
29.7701313495636,[frame]: NMS,9,1,1004000,39968,542889072714,32
29.79437017440796,[frame]: post-process,9,1,1004000,36176,542889073603,32
29.82693314552307,"[frame]: pre-process, warm-up",9,1,1004000,35495,542889074758,32
29.850492238998413,[frame]: Inference,5,1,1003000,35494,542889075594,32
29.88081645965576,[frame]: NMS,5,1,1002000,40255,542889076974,32
29.904993534088135,[frame]: post-process,5,1,1004000,36079,542889077855,32
29.941144466400146,"[frame]: pre-process, warm-up",5,1,1003000,35495,542889079149,32
29.964661598205566,[frame]: Inference,5,1,1002000,35397,542889079971,32
29.994996309280396,[frame]: NMS,5,1,1004000,39962,542889081362,32
30.02072238922119,[frame]: post-process,9,1,1004000,35982,542889082299,32
30.052260637283325,"[frame]: pre-process, warm-up",9,1,1004000,35494,542889083419,32
30.080636262893677,[frame]: Inference,9,1,1003000,35494,542889084435,32
30.111024141311646,[frame]: NMS,9,1,1003000,40059,542889085793,32
30.135143041610718,[frame]: post-process,9,1,1002000,36177,542889086678,32
30.165931224822998,"[frame]: pre-process, warm-up",9,1,1005000,35592,542889087771,32
30.189424991607666,[frame]: Inference,5,1,1002000,35494,542889088605,32
30.2210750579834,[frame]: NMS,5,1,1003000,39572,542889090064,32
30.24688982963562,[frame]: post-process,5,1,1003000,36079,542889091001,32
30.28302264213562,"[frame]: pre-process, warm-up",5,1,1003000,35495,542889092293,32
30.306636810302734,[frame]: Inference,5,1,1003000,35494,542889093119,32
30.34178066253662,[frame]: NMS,5,1,1003000,39871,542889094709,32
30.366118907928467,[frame]: post-process,9,1,1004000,35981,542889095578,32
30.40287446975708,"[frame]: pre-process, warm-up",9,1,1002000,35495,542889096892,32
30.426416635513306,[frame]: Inference,9,1,1004000,35494,542889097716,32
30.461639165878296,[frame]: NMS,9,1,1002000,40059,542889099318,32
30.48574662208557,[frame]: post-process,9,1,1004000,35884,542889100177,32
30.521677494049072,"[frame]: pre-process, warm-up",5,1,1005000,35495,542889101458,32
30.54690909385681,[frame]: Inference,5,1,1003000,35494,542889102347,32
30.582057237625122,[frame]: NMS,5,1,1002000,39865,542889103927,32
30.60622811317444,[frame]: post-process,5,1,1004000,35884,542889104788,32
30.64207172393799,"[frame]: pre-process, warm-up",5,1,1002000,35495,542889106069,32
30.665677547454834,[frame]: Inference,5,1,1005000,35494,542889106895,32
30.69608235359192,[frame]: NMS,4,1,1004000,40358,542889108296,32
30.722806692123413,[frame]: post-process,4,1,1004000,35981,542889109262,32
30.75294852256775,"[frame]: pre-process, warm-up",4,1,1005000,35495,542889110337,32
30.7764790058136,[frame]: Inference,4,1,1002000,35494,542889111172,32
30.806783437728882,[frame]: NMS,4,1,1004000,39974,542889112484,32
30.830984354019165,[frame]: post-process,4,1,1004000,36079,542889113369,32
30.86293888092041,"[frame]: pre-process, warm-up",9,1,1003000,35495,542889114504,32
30.886457443237305,[frame]: Inference,9,1,1003000,35495,542889115338,32
30.916818141937256,[frame]: NMS,9,1,1004000,39974,542889116726,32
30.942984104156494,[frame]: post-process,9,1,1003000,35981,542889117678,32
30.974686861038208,"[frame]: pre-process, warm-up",9,1,1005000,35495,542889118804,32
31.003068208694458,[frame]: Inference,9,1,1003000,35397,542889119818,32
31.03349256515503,[frame]: NMS,5,1,1004000,39968,542889121166,32
31.057725191116333,[frame]: post-process,5,1,1005000,36079,542889122054,32
31.089147329330444,"[frame]: pre-process, warm-up",5,1,1005000,35592,542889123170,32
31.11273956298828,[frame]: Inference,5,1,1003000,35495,542889124006,32
31.136062383651733,[frame]: Inference,5,1,1005000,64278,542889125456,32
31.163477897644043,[frame]: NMS,5,1,1004000,40547,542889126683,32
31.18762731552124,[frame]: post-process,13,2,1004000,36176,542889127565,32
31.217735290527344,"[frame]: pre-process, warm-up",13,2,1003000,35495,542889128634,32
31.243345260620117,[frame]: Inference,13,2,1002000,35494,542889129542,32
31.273705005645752,[frame]: NMS,13,2,1003000,39968,542889130898,32
31.297876834869385,[frame]: post-process,13,2,1004000,36177,542889131784,32
31.329087734222412,"[frame]: pre-process, warm-up",13,2,1004000,35592,542889132887,32
31.352657794952393,[frame]: Inference,5,1,1002000,35501,542889133733,32
31.38368034362793,[frame]: NMS,5,1,1004000,39980,542889135177,32
31.407824993133545,[frame]: post-process,5,1,1004000,36079,542889136057,32
31.443583488464355,"[frame]: pre-process, warm-up",5,1,1004000,35495,542889137337,32
31.467134952545166,[frame]: Inference,5,1,1004000,35397,542889138161,32
31.49751591682434,[frame]: NMS,5,1,1004000,40358,542889139563,32
31.524081707000732,[frame]: post-process,9,1,1005000,36079,542889140527,32
31.555049896240234,done: save outputs,9,1,1003000,35494,542889141632,32
